date,count,yd,wd,thi,tlo,rain,sun,wc,ws,air
2019-07-23,0.9959027457067554,0.331681357876545,0.2830581304411941,0.8913043478260869,0.6956521739130435,0.0384615384615384,0.6,0.0197782504659279,0.0062123531444117,0.052
2019-07-24,0.9959027457067554,0.32362395672545285,0.012536043909085526,0.8913043478260869,0.6739130434782609,0.2307692307692307,0.8,0.0395565009318558,0.1542419603778432,0.068
2019-07-25,2.2486019536306134,0.31561853440387017,0.10908425876598155,0.9130434782608696,0.6956521739130435,0.0769230769230769,0.4,0.0395565009318558,0.1542419603778432,0.07
2019-07-26,2.561776755611578,0.30766745014649954,0.49999999999997646,0.9347826086956522,0.717391304347826,0.0,0.0,0.0395565009318558,0.1542419603778432,0.072
2019-07-27,-0.2567964622171026,0.2997730471743669,0.8909157412339892,0.9565217391304348,0.6956521739130435,0.0,0.1,0.0395565009318558,0.1542419603778432,0.084
2019-07-28,-1.5094956701409605,0.291937652004263,0.987463956090925,0.9782608695652174,0.717391304347826,0.0,0.2,0.0395565009318558,0.1542419603778432,0.08
2019-07-29,2.561776755611578,0.2841635737631082,0.7169418695588483,0.9565217391304348,0.6956521739130435,0.0,0.2,0.0395565009318558,0.1542419603778432,0.094
2019-07-30,1.9354271516496488,0.2764531035074432,0.28305813044120376,0.9130434782608696,0.717391304347826,0.0,0.2,0.0395565009318558,0.0124247062888234,0.07
2019-07-31,0.05637833976386187,0.26880851354824276,0.012536043909087913,0.8913043478260869,0.717391304347826,0.1538461538461538,0.5,0.0152744786575471,0.0739089296642045,0.07
2019-08-01,0.9959027457067554,0.26123205678125594,0.10908425876597483,0.8913043478260869,0.6521739130434783,0.0769230769230769,0.5,0.0395565009318558,0.1542419603778432,0.062
2019-08-02,-1.1963208681599962,0.25372596602306785,0.4999999999999657,0.8913043478260869,0.6521739130434783,0.3076923076923077,0.8,0.0197782504659279,0.0062123531444117,0.066
2019-08-03,-0.8831460661790317,0.24629245335307742,0.8909157412339824,0.8478260869565217,0.6739130434782609,0.1538461538461538,0.8,0.0197782504659279,0.0771209801889216,0.06
2019-08-04,-1.5094956701409605,0.2389337094615876,0.9874639560909273,0.8478260869565217,0.6521739130434783,0.1153846153846153,0.8,0.0152744786575471,0.0739089296642045,0.072
2019-08-05,0.9959027457067554,0.2316519030041998,0.7169418695588068,0.8913043478260869,0.6739130434782609,0.0769230769230769,0.8,0.0197782504659279,0.0771209801889216,0.08
2019-08-06,-0.2567964622171026,0.22444917996270003,0.28305813044121353,0.8695652173913043,0.6739130434782609,0.1538461538461538,0.8,0.0197782504659279,0.0062123531444117,0.09
2019-08-07,1.30907754768772,0.21732766301262874,0.0125360439090903,0.8043478260869565,0.6739130434782609,0.0,0.2,0.0152744786575471,0.0739089296642045,0.052
2019-08-08,0.3695531417448264,0.21028945089771817,0.10908425876596811,0.8695652173913043,0.6739130434782609,0.1538461538461538,0.8,0.0152744786575471,0.0739089296642045,0.068
2019-08-09,0.9959027457067554,0.20333661781138412,0.5000000000000118,0.9130434782608696,0.6956521739130435,0.1538461538461538,0.8,0.0197782504659279,0.0062123531444117,0.08
2019-08-10,-0.8831460661790317,0.19647121278545,0.8909157412340112,0.8260869565217391,0.6521739130434783,0.0769230769230769,0.5,0.166340652928432,0.0906973905086667,0.062
2019-08-11,-0.5699712641980671,0.1896952590862886,0.9874639560909171,0.8913043478260869,0.6521739130434783,0.0,0.2,0.0197782504659279,0.0771209801889216,0.074
2019-08-12,0.05637833976386187,0.18301075361855673,0.7169418695588166,0.9130434782608696,0.6739130434782609,0.0,0.0,0.0395565009318558,0.1542419603778432,0.064
2019-08-13,-0.2567964622171026,0.17641966633669703,0.2830581304412232,0.9347826086956522,0.6521739130434783,0.0,0.0,0.0152744786575471,0.0739089296642045,0.08
2019-08-14,0.05637833976386187,0.16992393966438407,0.012536043909080086,0.9130434782608696,0.6739130434782609,0.0,0.1,0.0395565009318558,0.0124247062888234,0.084
2019-08-15,-0.8831460661790317,0.16352548792208355,0.10908425876599681,0.9347826086956522,0.6521739130434783,0.0769230769230769,0.4,0.0152744786575471,0.0739089296642045,0.094
2019-08-16,0.3695531417448264,0.1572261967628923,0.500000000000001,0.9565217391304348,0.6521739130434783,0.0,0.0,0.166340652928432,0.0906973905086667,0.092
2019-08-17,-1.1963208681599962,0.15102792261682818,0.8909157412340044,0.9565217391304348,0.6956521739130435,0.0,0.0,0.0395565009318558,0.1542419603778432,0.116
2019-08-18,-0.2567964622171026,0.14493249214373205,0.9874639560909195,0.9347826086956522,0.6956521739130435,0.0769230769230769,0.5,0.0197782504659279,0.0771209801889216,0.11
2019-08-19,1.9354271516496488,0.13894170169494197,0.7169418695588262,0.9347826086956522,0.6739130434782609,0.0,0.2,0.0197782504659279,0.0771209801889216,0.142
2019-08-20,0.6827279437257908,0.13305731678390037,0.2830581304411817,0.9565217391304348,0.6956521739130435,0.0,0.0,0.0197782504659279,0.0771209801889216,0.13
2019-08-21,-0.2567964622171026,0.1272810715658499,0.012536043909082473,0.9347826086956522,0.6739130434782609,0.0769230769230769,0.5,0.0395565009318558,0.0124247062888234,0.136
2019-08-22,-0.2567964622171026,0.12161466832676876,0.10908425876599004,0.9130434782608696,0.6956521739130435,0.0,0.1,0.0197782504659279,0.0062123531444117,0.124
2019-08-23,1.6222523496686845,0.1160597769817,0.49999999999999023,0.8695652173913043,0.6739130434782609,0.0,0.2,0.0197782504659279,0.0771209801889216,0.11
2019-08-24,-1.5094956701409605,0.11061803458261976,0.8909157412339976,0.9130434782608696,0.6739130434782609,0.0,0.2,0.0395565009318558,0.0124247062888234,0.132
2019-08-25,-0.2567964622171026,0.10529104483599,0.987463956090922,0.9347826086956522,0.6739130434782609,0.0769230769230769,0.5,0.0395565009318558,0.0124247062888234,0.136
2019-08-26,0.9959027457067554,0.10008037763014022,0.7169418695588359,0.8695652173913043,0.6739130434782609,0.2692307692307692,0.8,0.0395565009318558,0.0124247062888234,0.116
2019-08-27,0.6827279437257908,0.09498756857261259,0.28305813044119144,0.8043478260869565,0.6739130434782609,0.3076923076923077,0.8,0.0197782504659279,0.0062123531444117,0.06
2019-08-28,0.3695531417448264,0.09001411853761165,0.01253604390908486,0.7608695652173914,0.6086956521739131,0.0384615384615384,0.5,0.0152744786575471,0.0739089296642045,0.068
2019-08-29,0.6827279437257908,0.08516149322369082,0.10908425876598338,0.8695652173913043,0.6086956521739131,0.0,0.0,0.0395565009318558,0.0124247062888234,0.082
2019-08-30,0.3695531417448264,0.08043112272180314,0.4999999999999794,0.8478260869565217,0.6086956521739131,0.0,0.2,0.0395565009318558,0.1542419603778432,0.104
2019-08-31,-1.1963208681599962,0.07582440109384814,0.890915741233991,0.717391304347826,0.5869565217391305,0.0,0.2,0.0152744786575471,0.0739089296642045,0.094
2019-09-01,-0.5699712641980671,0.07134268596183391,0.9874639560909243,0.782608695652174,0.5869565217391305,0.0,0.0,0.0395565009318558,0.0124247062888234,0.086
2019-09-02,1.6222523496686845,0.06698729810778081,0.7169418695588456,0.7608695652173914,0.5869565217391305,0.0,0.1,0.0395565009318558,0.0124247062888234,0.104
2019-09-03,0.3695531417448264,0.0627595210844803,0.28305813044120115,0.782608695652174,0.5652173913043478,0.0,0.1,0.0197782504659279,0.0062123531444117,0.096
2019-09-04,-0.5699712641980671,0.05866060083722646,0.012536043909087247,0.8478260869565217,0.6304347826086957,0.0,0.2,0.0197782504659279,0.0062123531444117,0.108
2019-09-05,0.6827279437257908,0.05469174533662979,0.1090842587659766,0.8260869565217391,0.5869565217391305,0.0,0.1,0.0197782504659279,0.0771209801889216,0.136
2019-09-06,0.3695531417448264,0.05085412422262353,0.49999999999996864,0.8260869565217391,0.6086956521739131,0.0,0.0,0.0,0.0416666666666666,0.13
2019-09-07,-1.1963208681599962,0.04714886845976429,0.8909157412339843,0.8478260869565217,0.6304347826086957,0.0,0.0,0.0197782504659279,0.0771209801889216,0.142
2019-09-08,-0.2567964622171026,0.043577070003932294,0.9874639560909266,0.8695652173913043,0.6521739130434783,0.0,0.2,0.0197782504659279,0.0771209801889216,0.14
2019-09-09,0.9959027457067554,0.04013978148052677,0.7169418695588041,0.8695652173913043,0.6521739130434783,0.0,0.1,0.0197782504659279,0.0771209801889216,0.132
2019-09-10,0.6827279437257908,0.036838015874252616,0.28305813044121086,0.8043478260869565,0.6739130434782609,0.0769230769230769,0.5,0.0197782504659279,0.0062123531444117,0.146
2019-09-11,-0.8831460661790317,0.03367274623058891,0.012536043909089634,0.8260869565217391,0.6521739130434783,0.1153846153846153,0.8,0.0197782504659279,0.0771209801889216,0.14
2019-09-12,-0.5699712641980671,0.030644905369027864,0.10908425876596989,0.8913043478260869,0.6521739130434783,0.0,0.1,0.0197782504659279,0.0771209801889216,0.13
2019-09-13,-0.2567964622171026,0.02775538560816937,0.49999999999995787,0.8695652173913043,0.6086956521739131,0.1538461538461538,0.8,0.0197782504659279,0.0062123531444117,0.138
2019-09-14,0.05637833976386187,0.025005038502749488,0.890915741234013,0.6956521739130435,0.6086956521739131,0.0,0.3,0.0395565009318558,0.0124247062888234,0.058
2019-09-15,-0.8831460661790317,0.022394674592684183,0.9874639560909164,0.7608695652173914,0.5652173913043478,0.0769230769230769,0.5,0.0395565009318558,0.0124247062888234,0.086
2019-09-16,0.3695531417448264,0.019925063164199175,0.7169418695588139,0.7391304347826086,0.5869565217391305,0.0,0.4,0.0197782504659279,0.0771209801889216,0.066
2019-09-17,0.3695531417448264,0.017596932023117795,0.2830581304412205,0.6304347826086957,0.5652173913043478,0.0384615384615384,0.5,0.0197782504659279,0.0771209801889216,0.066
2019-09-18,0.6827279437257908,0.015410967280373167,0.012536043909092076,0.6086956521739131,0.5652173913043478,0.0769230769230769,0.8,0.0152744786575471,0.0739089296642045,0.046
2019-09-19,-1.1963208681599962,0.013367813149808727,0.10908425876599859,0.6956521739130435,0.5652173913043478,0.0,0.1,0.0197782504659279,0.0062123531444117,0.072
2019-09-20,-0.5699712641980671,0.011468071758324594,0.5000000000000039,0.6739130434782609,0.5217391304347826,0.0,0.2,0.0152744786575471,0.0739089296642045,0.094
2019-09-21,0.3695531417448264,0.009712302968428566,0.8909157412340063,0.717391304347826,0.5217391304347826,0.0,0.0,0.0395565009318558,0.0124247062888234,0.076
2019-09-22,0.9959027457067554,0.008101024213241825,0.9874639560909189,0.782608695652174,0.4782608695652174,0.0,0.0,0.0395565009318558,0.0124247062888234,0.11
2019-09-23,-0.5699712641980671,0.006634710344009309,0.7169418695588236,0.7608695652173914,0.5,0.0,0.1,0.0152744786575471,0.0739089296642045,0.118
2019-09-24,0.05637833976386187,0.0053137934901584805,0.28305813044117906,0.782608695652174,0.5652173913043478,0.0,0.2,0.0152744786575471,0.0739089296642045,0.122
2019-09-25,0.3695531417448264,0.004138662931949255,0.012536043909081807,0.8043478260869565,0.5652173913043478,0.0,0.2,0.0305489573150943,0.1478178593284091,0.108
2019-09-26,3.1881263595735065,0.0031096649857507708,0.10908425876599193,0.8043478260869565,0.5434782608695652,0.0,0.0,0.166340652928432,0.0906973905086667,0.098
2019-09-27,-0.5699712641980671,0.002227102901980915,0.49999999999999317,0.8478260869565217,0.5217391304347826,0.0,0.0,0.166340652928432,0.0906973905086667,0.114
2019-09-28,-0.5699712641980671,0.0014912367757366485,0.8909157412339995,0.8260869565217391,0.5434782608695652,0.0,0.0,0.0395565009318558,0.1542419603778432,0.126
2019-09-29,0.05637833976386187,0.0009022834701429838,0.9874639560909213,0.8478260869565217,0.5652173913043478,0.0,0.0,0.0197782504659279,0.0771209801889216,0.148
2019-09-30,0.3695531417448264,0.00046041655244233315,0.7169418695588333,0.8478260869565217,0.5434782608695652,0.0,0.1,0.0395565009318558,0.1542419603778432,0.126
2019-10-01,-1.5094956701409605,0.00016576624284342367,0.28305813044118877,0.8695652173913043,0.5869565217391305,0.0,0.1,0.083170326464216,0.0453486952543333,0.11
2019-10-02,-1.1963208681599962,1.841937614505129e-05,0.012536043909084194,0.8695652173913043,0.5869565217391305,0.0,0.1,0.0152744786575471,0.0739089296642045,0.102
2019-10-03,-0.2567964622171026,1.841937614505129e-05,0.10908425876598521,0.8695652173913043,0.6086956521739131,0.0,0.2,0.0197782504659279,0.0771209801889216,0.126
2019-10-04,0.05637833976386187,0.00016576624284342367,0.49999999999998235,0.8913043478260869,0.5,0.0,0.3,0.0395565009318558,0.0124247062888234,0.146
2019-10-05,-1.5094956701409605,0.00046041655244233315,0.8909157412339929,0.717391304347826,0.4565217391304347,0.0769230769230769,0.8,0.0395565009318558,0.0124247062888234,0.054
2019-10-06,1.30907754768772,0.0009022834701429838,0.9874639560909236,0.5434782608695652,0.4565217391304347,0.0769230769230769,0.8,0.0395565009318558,0.1542419603778432,0.052
2019-10-07,-0.5699712641980671,0.0014912367757366485,0.716941869558843,0.5869565217391305,0.4782608695652174,0.0,0.2,0.0197782504659279,0.0771209801889216,0.086
2019-10-08,-0.2567964622171026,0.002227102901980915,0.2830581304411985,0.5869565217391305,0.4565217391304347,0.0,0.2,0.0197782504659279,0.0062123531444117,0.072
2019-10-09,0.9959027457067554,0.0031096649857507708,0.01253604390908658,0.6739130434782609,0.5217391304347826,0.0,0.2,0.0197782504659279,0.0771209801889216,0.116
2019-10-10,-0.2567964622171026,0.0041386629319492,0.10908425876597849,0.6304347826086957,0.5434782608695652,0.0769230769230769,0.8,0.0197782504659279,0.0771209801889216,0.116
2019-10-11,0.3695531417448264,0.0053137934901584805,0.4999999999999716,0.6521739130434783,0.5,0.0769230769230769,0.8,0.083170326464216,0.0453486952543333,0.098
2019-10-12,-0.2567964622171026,0.006634710344009309,0.8909157412339861,0.6521739130434783,0.5,0.0,0.2,0.0152744786575471,0.0739089296642045,0.062
2019-10-13,-1.1963208681599962,0.008101024213241825,0.987463956090926,0.6521739130434783,0.5434782608695652,0.0384615384615384,0.5,0.0197782504659279,0.0062123531444117,0.082
2019-10-14,-0.8831460661790317,0.00971230296842851,0.7169418695588528,0.6304347826086957,0.4130434782608695,0.0384615384615384,0.6,0.0197782504659279,0.0062123531444117,0.11
2019-10-15,0.3695531417448264,0.011468071758324538,0.2830581304412082,0.5,0.391304347826087,0.0769230769230769,0.8,0.0197782504659279,0.0062123531444117,0.09
2019-10-16,-0.5699712641980671,0.013367813149808672,0.012536043909089023,0.4782608695652174,0.3695652173913043,0.0384615384615384,0.5,0.0197782504659279,0.0771209801889216,0.058
2019-10-17,-0.5699712641980671,0.015410967280373111,0.10908425876597172,0.5652173913043478,0.3695652173913043,0.0,0.1,0.0197782504659279,0.0771209801889216,0.09
2019-10-18,0.3695531417448264,0.01759693202311774,0.4999999999999608,0.6304347826086957,0.391304347826087,0.0,0.0,0.0197782504659279,0.0771209801889216,0.076
2019-10-19,1.30907754768772,0.01992506316419912,0.8909157412339794,0.6956521739130435,0.4130434782608695,0.0,0.0,0.0197782504659279,0.0771209801889216,0.096
2019-10-20,-0.2567964622171026,0.022394674592684183,0.9874639560909158,0.6739130434782609,0.4565217391304347,0.0,0.2,0.0197782504659279,0.0062123531444117,0.112
2019-10-21,0.05637833976386187,0.025005038502749488,0.7169418695588112,0.6521739130434783,0.4782608695652174,0.0769230769230769,0.8,0.0152744786575471,0.0739089296642045,0.144
2019-10-22,1.9354271516496488,0.027755385608169314,0.28305813044121786,0.5652173913043478,0.4347826086956521,0.1538461538461538,0.8,0.0152744786575471,0.0739089296642045,0.11
2019-10-23,-0.5699712641980671,0.03064490536902781,0.01253604390909141,0.6521739130434783,0.4130434782608695,0.0,0.1,0.0197782504659279,0.0771209801889216,0.076
2019-10-24,0.9959027457067554,0.03367274623058886,0.109084258765965,0.6521739130434783,0.4347826086956521,0.0384615384615384,0.5,0.0152744786575471,0.0739089296642045,0.068
2019-10-25,0.9959027457067554,0.03683801587425256,0.5000000000000069,0.5434782608695652,0.391304347826087,0.0384615384615384,0.6,0.0197782504659279,0.0062123531444117,0.06
2019-10-26,-0.8831460661790317,0.040139781480526715,0.8909157412340081,0.4565217391304347,0.391304347826087,0.0769230769230769,0.8,0.083170326464216,0.0453486952543333,0.072
2019-10-27,0.05637833976386187,0.04357707000393218,0.9874639560909182,0.5,0.4130434782608695,0.0384615384615384,0.5,0.083170326464216,0.0453486952543333,0.07
2019-10-28,0.3695531417448264,0.04714886845976424,0.716941869558821,0.6739130434782609,0.391304347826087,0.0,0.1,0.0152744786575471,0.0739089296642045,0.084
2019-10-29,0.6827279437257908,0.050854124222623476,0.28305813044122763,0.6956521739130435,0.391304347826087,0.0,0.1,0.0152744786575471,0.0739089296642045,0.102
2019-10-30,-0.2567964622171026,0.05469174533662968,0.01253604390908114,0.717391304347826,0.4347826086956521,0.0,0.0,0.083170326464216,0.0453486952543333,0.116
2019-10-31,0.3695531417448264,0.058660600837226407,0.10908425876599376,0.717391304347826,0.4347826086956521,0.0,0.2,0.0152744786575471,0.0739089296642045,0.112
2019-11-01,0.6827279437257908,0.06275952108448019,0.49999999999999606,0.6304347826086957,0.4130434782608695,0.0384615384615384,0.5,0.0152744786575471,0.0739089296642045,0.132
2019-11-02,0.3695531417448264,0.0669872981077807,0.8909157412340014,0.6304347826086957,0.391304347826087,0.0,0.1,0.0152744786575471,0.0739089296642045,0.142
2019-11-03,-1.1963208681599962,0.0713426859618338,0.9874639560909206,0.6739130434782609,0.4130434782608695,0.0,0.1,0.0395565009318558,0.0124247062888234,0.116
2019-11-04,2.874951557592542,0.07582440109384803,0.7169418695588307,0.5869565217391305,0.391304347826087,0.0,0.1,0.0197782504659279,0.0062123531444117,0.15
2019-11-05,0.9959027457067554,0.08043112272180297,0.2830581304411861,0.5652173913043478,0.4130434782608695,0.0,0.2,0.0197782504659279,0.0062123531444117,0.22
2019-11-06,0.9959027457067554,0.08516149322369071,0.012536043909083527,0.5434782608695652,0.4130434782608695,0.0384615384615384,0.5,0.0197782504659279,0.0062123531444117,0.192
2019-11-07,0.6827279437257908,0.09001411853761154,0.10908425876598704,0.5869565217391305,0.3695652173913043,0.0,0.1,0.0197782504659279,0.0062123531444117,0.16
2019-11-08,1.30907754768772,0.09498756857261248,0.4999999999999853,0.5869565217391305,0.3695652173913043,0.0,0.0,0.0197782504659279,0.0062123531444117,0.148
2019-11-09,-0.2567964622171026,0.10008037763014005,0.8909157412339946,0.5869565217391305,0.391304347826087,0.0384615384615384,0.5,0.0197782504659279,0.0771209801889216,0.184
2019-11-10,0.3695531417448264,0.10529104483598989,0.987463956090923,0.6739130434782609,0.391304347826087,0.0,0.2,0.0152744786575471,0.0739089296642045,0.15
2019-11-11,1.30907754768772,0.11061803458261965,0.7169418695588403,0.5869565217391305,0.4565217391304347,0.0,0.2,0.0152744786575471,0.0739089296642045,0.128
2019-11-12,4.754000369478329,0.11605977698169989,0.2830581304411959,0.5434782608695652,0.4347826086956521,0.0769230769230769,0.8,0.0197782504659279,0.0062123531444117,0.124
2019-11-13,1.9354271516496488,0.1216146683267686,0.01253604390908597,0.5,0.3043478260869565,0.0,0.1,0.0395565009318558,0.0124247062888234,0.118
2019-11-14,2.561776755611578,0.12728107156584972,0.10908425876598032,0.5869565217391305,0.3478260869565217,0.0,0.0,0.083170326464216,0.0453486952543333,0.114
2019-11-15,-0.5699712641980671,0.1330573167839002,0.4999999999999745,0.6304347826086957,0.391304347826087,0.0,0.0,0.0152744786575471,0.0739089296642045,0.124
2019-11-16,-0.2567964622171026,0.1389417016949417,0.890915741233988,0.6086956521739131,0.3695652173913043,0.0384615384615384,0.5,0.0197782504659279,0.0062123531444117,0.154
2019-11-17,0.05637833976386187,0.14493249214373205,0.9874639560909254,0.5,0.2826086956521739,0.0769230769230769,0.8,0.0395565009318558,0.0124247062888234,0.202
2019-11-18,2.2486019536306134,0.15102792261682818,0.7169418695588501,0.391304347826087,0.2826086956521739,0.0,0.2,0.0197782504659279,0.0771209801889216,0.074
2019-11-19,2.561776755611578,0.15722619676289218,0.28305813044120554,0.4782608695652174,0.2826086956521739,0.0,0.4,0.0197782504659279,0.0771209801889216,0.15
2019-11-20,0.9959027457067554,0.16352548792208343,0.012536043909088357,0.4565217391304347,0.3478260869565217,0.0,0.2,0.0197782504659279,0.0771209801889216,0.164
2019-11-21,-0.2567964622171026,0.16992393966438396,0.10908425876597355,0.5,0.3260869565217391,0.0,0.1,0.0197782504659279,0.0771209801889216,0.142
2019-11-22,0.05637833976386187,0.17641966633669676,0.49999999999996375,0.5434782608695652,0.3695652173913043,0.0,0.2,0.0197782504659279,0.0062123531444117,0.16
2019-11-23,-0.5699712641980671,0.1830107536185564,0.8909157412339812,0.5652173913043478,0.3260869565217391,0.0384615384615384,0.5,0.0197782504659279,0.0062123531444117,0.18
2019-11-24,0.6827279437257908,0.18969525908628865,0.9874639560909277,0.5,0.217391304347826,0.0769230769230769,0.8,0.0395565009318558,0.0124247062888234,0.2
2019-11-25,3.501301161554471,0.19647121278544982,0.7169418695588086,0.3260869565217391,0.217391304347826,0.0384615384615384,0.6,0.0395565009318558,0.0124247062888234,0.054
2019-11-26,0.3695531417448264,0.20333661781138396,0.28305813044121525,0.2608695652173913,0.217391304347826,0.0769230769230769,0.8,0.0197782504659279,0.0771209801889216,0.088
2019-11-27,0.9959027457067554,0.21028945089771806,0.012536043909090744,0.2608695652173913,0.217391304347826,0.0384615384615384,0.6,0.0152744786575471,0.0739089296642045,0.084
2019-11-28,0.05637833976386187,0.2173276630126284,0.10908425876596684,0.3260869565217391,0.2391304347826087,0.0,0.3,0.0197782504659279,0.0062123531444117,0.162
2019-11-29,1.6222523496686845,0.22444917996269975,0.499999999999953,0.2826086956521739,0.2608695652173913,0.0384615384615384,0.6,0.0197782504659279,0.0062123531444117,0.27
2019-11-30,-0.5699712641980671,0.23165190300419986,0.89091574123401,0.2826086956521739,0.2608695652173913,0.0769230769230769,0.8,0.0197782504659279,0.0771209801889216,0.132
2019-12-01,-0.5699712641980671,0.2389337094615876,0.9874639560909175,0.391304347826087,0.217391304347826,0.0,0.2,0.083170326464216,0.0453486952543333,0.162
2019-12-02,0.6827279437257908,0.24629245335307726,0.7169418695588183,0.391304347826087,0.1956521739130435,0.0,0.1,0.083170326464216,0.0453486952543333,0.102
2019-12-03,2.2486019536306134,0.25372596602306774,0.28305813044122496,0.4565217391304347,0.2608695652173913,0.0,0.1,0.083170326464216,0.0453486952543333,0.128
2019-12-04,0.9959027457067554,0.2612320567812558,0.012536043909080474,0.4782608695652174,0.2826086956521739,0.0,0.1,0.0197782504659279,0.0062123531444117,0.156
2019-12-05,1.30907754768772,0.2688085135482424,0.10908425876599559,0.4130434782608695,0.217391304347826,0.0,0.2,0.0197782504659279,0.0062123531444117,0.172
2019-12-06,0.05637833976386187,0.27645310350744323,0.499999999999999,0.391304347826087,0.1956521739130435,0.0,0.0,0.0197782504659279,0.0771209801889216,0.204
2019-12-07,-0.5699712641980671,0.28416357376310825,0.8909157412340032,0.4565217391304347,0.217391304347826,0.0,0.0,0.0197782504659279,0.0771209801889216,0.296
2019-12-08,-1.1963208681599962,0.29193765200426286,0.98746395609092,0.4782608695652174,0.2391304347826087,0.0,0.1,0.083170326464216,0.0453486952543333,0.394
2019-12-09,1.6222523496686845,0.2997730471743668,0.716941869558828,0.5434782608695652,0.2608695652173913,0.0,0.2,0.0152744786575471,0.0739089296642045,0.258
2019-12-10,1.30907754768772,0.3076674501464993,0.28305813044118344,0.4782608695652174,0.2826086956521739,0.0,0.1,0.0152744786575471,0.0739089296642045,0.146
2019-12-11,-0.2567964622171026,0.3156185344038698,0.012536043909082917,0.5,0.2608695652173913,0.0,0.2,0.0197782504659279,0.0062123531444117,0.192
2019-12-12,-0.5699712641980671,0.32362395672545247,0.10908425876598887,0.4782608695652174,0.2608695652173913,0.0,0.1,0.0197782504659279,0.0062123531444117,0.262
2019-12-13,0.3695531417448264,0.33168135787654507,0.49999999999998823,0.5,0.3043478260869565,0.0,0.2,0.0197782504659279,0.0062123531444117,0.278
